source,split,image_path,vehicle_id,plate_id,plate_text,x1,y1,x2,y2,x3,y3,x4,y4,aspect_ratio,n_rows,plate_shape,lighting,masked_chars,view,format,glare,blur
uc3m,train,data_raw/uc3m/train/00997.jpg,,CD-C5*48BS*,C5*48BS*,727.0,2311.0,1310.0,2295.0,1311.0,2484.0,730.0,2501.0,3.0722620487213135,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00998.jpg,,AD-841**FK,841**FK,3019.0,2189.0,3666.0,2199.0,3656.0,2333.0,3003.0,2319.0,4.899981498718262,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00999.jpg,,AD-798*KY*,798*KY*,1998.0,2050.0,2857.0,2064.0,2852.0,2234.0,1979.0,2220.0,5.077877044677734,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01001.jpg,,AD-62*0HD*,62*0HD*,2235.0,1982.0,2831.0,1957.0,2835.0,2075.0,2236.0,2102.0,5.024247169494629,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01002.jpg,,AD-3*33*HR,3*33*HR,2072.0,1879.0,2718.0,1855.0,2725.0,1994.0,2070.0,2009.0,4.8352837562561035,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01005.jpg,,AD-269**PT,269**PT,1891.0,2261.0,2614.0,2277.0,2585.0,2443.0,1870.0,2426.0,4.295655250549316,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01006.jpg,,AD-594**CK,594**CK,2957.0,2076.0,3455.0,2072.0,3454.0,2185.0,2951.0,2178.0,4.6522040367126465,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01007.jpg,,AD-929**DG,929**DG,4789.0,2189.0,5090.0,2180.0,5092.0,2239.0,4792.0,2254.0,4.8468523025512695,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01007.jpg,,AD-342*KN*,342*KN*,2457.0,2324.0,3036.0,2305.0,3019.0,2414.0,2442.0,2429.0,5.344701766967773,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01008.jpg,,AD-965**NR,965**NR,2244.0,1727.0,2682.0,1724.0,2675.0,1829.0,2235.0,1824.0,4.332789897918701,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01010.jpg,,AD-702**SH,702**SH,928.0,1759.0,2131.0,1721.0,2115.0,1975.0,907.0,2010.0,4.763429164886475,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01011.jpg,,AD-149**NW,149**NW,1482.0,1832.0,2057.0,1812.0,2057.0,1937.0,1475.0,1957.0,4.627140522003174,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01011.jpg,,AD-702**SH,702**SH,2959.0,2011.0,3849.0,1981.0,3841.0,2164.0,2952.0,2198.0,4.807258605957031,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01012.jpg,,AD-965**NR,965**NR,3326.0,1574.0,3441.0,1573.0,3441.0,1596.0,3325.0,1598.0,4.9131760597229,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01012.jpg,,AD-0*88*DN,0*88*DN,5024.0,1489.0,5128.0,1489.0,5129.0,1510.0,5025.0,1511.0,4.832094669342041,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01012.jpg,,AD-225*HZ*,225*HZ*,2690.0,1810.0,2922.0,1808.0,2922.0,1854.0,2690.0,1856.0,5.043665885925293,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01012.jpg,,AD-929**DG,929**DG,1048.0,1784.0,1408.0,1783.0,1405.0,1854.0,1045.0,1852.0,5.175084590911865,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01012.jpg,,AD-342*KN*,342*KN*,3978.0,1726.0,4372.0,1726.0,4372.0,1797.0,3976.0,1793.0,5.723546028137207,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01014.jpg,,AD-079**NH,079**NH,1568.0,2295.0,2412.0,2287.0,2380.0,2492.0,1556.0,2497.0,4.070024013519287,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01015.jpg,,AD-3*18LT*,3*18LT*,423.0,2132.0,1210.0,2143.0,1178.0,2332.0,397.0,2310.0,4.2208733558654785,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01017.jpg,,AD-M*486Y*,M*486Y*,2307.0,1507.0,2884.0,1478.0,2882.0,1601.0,2317.0,1627.0,4.69669246673584,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01018.jpg,,AD-*113DZ*,*113DZ*,1115.0,1157.0,2430.0,1172.0,2403.0,1469.0,1075.0,1454.0,4.420710563659668,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01019.jpg,,AD-51*3*CT,51*3*CT,1887.0,1431.0,2281.0,1431.0,2270.0,1522.0,1880.0,1519.0,4.357062339782715,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01019.jpg,,AD-911*DZ*,911*DZ*,3088.0,1632.0,3687.0,1640.0,3674.0,1770.0,3074.0,1755.0,4.7132086753845215,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01020.jpg,,AD-098*JM*,098*JM*,2534.0,1787.0,2968.0,1782.0,2963.0,1877.0,2527.0,1884.0,4.522653579711914,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01021.jpg,,AD-02*7L*P,02*7L*P,4162.0,2512.0,4400.0,2504.0,4399.0,2554.0,4163.0,2559.0,4.887490272521973,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01021.jpg,,AD-20*9*KZ,20*9*KZ,1319.0,3273.0,2027.0,3267.0,2006.0,3422.0,1297.0,3425.0,4.571071147918701,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01022.jpg,,AD-*433*RB,*433*RB,2217.0,2271.0,2569.0,2254.0,2569.0,2330.0,2218.0,2345.0,4.691326141357422,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01022.jpg,,AD-20*9*KZ,20*9*KZ,4365.0,2575.0,4769.0,2563.0,4771.0,2644.0,4361.0,2653.0,5.117145538330078,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01023.jpg,,AD-20*9*KZ,20*9*KZ,381.0,2014.0,603.0,2000.0,604.0,2047.0,384.0,2057.0,4.912249565124512,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01023.jpg,,AD-707*K*X,707*K*X,2884.0,1792.0,3448.0,1766.0,3458.0,1882.0,2892.0,1911.0,4.7999444007873535,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01024.jpg,,AD-04*2*JP,04*2*JP,1304.0,2685.0,2096.0,2668.0,2088.0,2842.0,1293.0,2852.0,4.647241592407227,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01025.jpg,,AD-475*JT*,475*JT*,1988.0,2206.0,2363.0,2186.0,2369.0,2263.0,1989.0,2282.0,4.933488368988037,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01025.jpg,,AD-04*2*JP,04*2*JP,3860.0,2014.0,4009.0,2007.0,4012.0,2037.0,3864.0,2045.0,4.842806339263916,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01025.jpg,,AD-707*K*X,707*K*X,4812.0,1868.0,5020.0,1857.0,5024.0,1898.0,4819.0,1910.0,4.937589168548584,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01027.jpg,,AD-721*H*M,721*H*M,1039.0,3258.0,1919.0,3235.0,1917.0,3431.0,1029.0,3450.0,4.5548248291015625,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01028.jpg,,AD-707*K*X,707*K*X,3291.0,1705.0,3600.0,1695.0,3604.0,1758.0,3296.0,1767.0,4.925415992736816,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01028.jpg,,AD-721*H*M,721*H*M,1138.0,2217.0,1662.0,2207.0,1662.0,2311.0,1138.0,2320.0,5.06363582611084,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01029.jpg,,AD-80*3*DL,80*3*DL,1127.0,1610.0,1644.0,1579.0,1645.0,1697.0,1129.0,1725.0,4.440308094024658,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01030.jpg,,AD-056**WZ,056**WZ,1465.0,2019.0,2196.0,2007.0,2177.0,2176.0,1449.0,2182.0,4.3706207275390625,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01031.jpg,,AD-62*8LT*,62*8LT*,2340.0,2285.0,2987.0,2278.0,2973.0,2433.0,2321.0,2433.0,4.261297702789307,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01032.jpg,,AD-95*0LN*,95*0LN*,2152.0,2149.0,2833.0,2129.0,2817.0,2288.0,2139.0,2307.0,4.270820617675781,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01033.jpg,,AD-125**FN,125**FN,697.0,1940.0,1281.0,1910.0,1274.0,2054.0,692.0,2072.0,4.224384307861328,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01034.jpg,,AD-2*32*ND,2*32*ND,2587.0,1715.0,3176.0,1703.0,3177.0,1819.0,2596.0,1836.0,4.931229114532471,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01035.jpg,,AD-8*02*FM,8*02*FM,1607.0,2246.0,2526.0,2224.0,2517.0,2407.0,1602.0,2429.0,5.00840950012207,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01036.jpg,,AD-*554*MH,*554*MH,1298.0,2301.0,1680.0,2281.0,1676.0,2365.0,1285.0,2384.0,4.604115962982178,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01037.jpg,,AD-216**JG,216**JG,1652.0,1893.0,2092.0,1868.0,2092.0,1971.0,1650.0,1995.0,4.308664798736572,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01038.jpg,,AD-379*FY*,379*FY*,2235.0,1989.0,3110.0,1935.0,3121.0,2118.0,2243.0,2167.0,4.857489109039307,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01040.jpg,,AD-0*21LS*,0*21LS*,3166.0,1764.0,3663.0,1729.0,3673.0,1847.0,3175.0,1884.0,4.178268909454346,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01041.jpg,,AD-81*0C*Y,81*0C*Y,2675.0,1308.0,4108.0,1356.0,4097.0,1637.0,2681.0,1600.0,4.971920967102051,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01042.jpg,,AD-566*JZ*,566*JZ*,1416.0,3332.0,2537.0,3340.0,2535.0,3554.0,1427.0,3548.0,5.180340766906738,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01044.jpg,,AD-*350GL*,*350GL*,2443.0,1705.0,2666.0,1706.0,2668.0,1754.0,2446.0,1749.0,4.830043315887451,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01045.jpg,,AD-0*23*WM,0*23*WM,0.0,1909.0,301.0,1915.0,302.0,1988.0,2.0,1979.0,4.203118324279785,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01045.jpg,,AD-27*7C*Z,27*7C*Z,1720.0,2383.0,2283.0,2383.0,2290.0,2498.0,1728.0,2489.0,5.079003810882568,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01046.jpg,,AD-0*23*WM,0*23*WM,1054.0,1658.0,1822.0,1680.0,1828.0,1842.0,1061.0,1822.0,4.7065958976745605,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01047.jpg,,AD-M2*22*L,M2*22*L,2453.0,2398.0,2946.0,2380.0,2958.0,2485.0,2466.0,2509.0,4.534141540527344,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01047.jpg,,AD-82*8LM*,82*8LM*,4689.0,2264.0,5105.0,2238.0,5130.0,2340.0,4709.0,2356.0,4.2080864906311035,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01048.jpg,,AD-83*7HR*,83*7HR*,1136.0,2262.0,1751.0,2272.0,1747.0,2404.0,1132.0,2388.0,4.766271114349365,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01048.jpg,,BD-35*1*DX,35*1*DX,5002.0,1705.0,5108.0,1701.0,5114.0,1767.0,5003.0,1772.0,1.6295663118362427,2,two_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01049.jpg,,AD-454**ZZ,454**ZZ,1438.0,1961.0,2163.0,1971.0,2156.0,2122.0,1438.0,2107.0,4.856693744659424,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01049.jpg,,AD-13*7*HT,13*7*HT,4741.0,1998.0,4981.0,1999.0,4981.0,2046.0,4745.0,2043.0,5.164183616638184,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01051.jpg,,AD-383**JS,383**JS,2526.0,2743.0,3215.0,2767.0,3165.0,2930.0,2513.0,2906.0,4.017375469207764,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01051.jpg,,AD-032**JG,032**JG,3550.0,2643.0,4234.0,2730.0,4139.0,3043.0,3450.0,2930.0,2.199155330657959,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01052.jpg,,AD-*028*GS,*028*GS,363.0,1976.0,823.0,2042.0,832.0,2237.0,383.0,2152.0,2.4753847122192383,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01052.jpg,,AD-85*2KN*,85*2KN*,3885.0,1756.0,4688.0,1815.0,4681.0,2071.0,3882.0,1988.0,3.2952558994293213,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01054.jpg,,AD-877*LS*,877*LS*,2408.0,3194.0,3580.0,3149.0,3603.0,3396.0,2435.0,3435.0,4.7729878425598145,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01055.jpg,,AD-442*JG*,442*JG*,4009.0,2973.0,4438.0,2569.0,4503.0,3038.0,4039.0,3506.0,1.239235520362854,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01056.jpg,,AD-*999JW*,*999JW*,3060.0,2051.0,3588.0,1947.0,3577.0,2201.0,3049.0,2323.0,2.0515434741973877,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01057.jpg,,AD-*033*XV,*033*XV,1837.0,1577.0,2725.0,1509.0,2816.0,1909.0,1944.0,2022.0,2.0392706394195557,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01058.jpg,,AD-*762J*G,*762J*G,4437.0,2554.0,4750.0,2522.0,4750.0,2660.0,4437.0,2690.0,2.295861005783081,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01058.jpg,,AD-4*32*VS,4*32*VS,1346.0,2042.0,1822.0,2040.0,1845.0,2188.0,1375.0,2196.0,3.086864948272705,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01059.jpg,,AD-4*32*VS,4*32*VS,4259.0,2108.0,4627.0,2088.0,4662.0,2270.0,4303.0,2299.0,1.9109389781951904,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01059.jpg,,AD-6*71*TN,6*71*TN,1574.0,2142.0,2221.0,2096.0,2265.0,2323.0,1623.0,2383.0,2.7107093334198,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01060.jpg,,AD-73*1*FY,73*1*FY,3664.0,1803.0,4410.0,1790.0,4420.0,1953.0,3676.0,1972.0,4.4791483879089355,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01061.jpg,,AD-*458J*H,*458J*H,458.0,2270.0,929.0,2261.0,927.0,2383.0,463.0,2383.0,3.976940631866455,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01061.jpg,,AD-218**MS,218**MS,2847.0,1817.0,3425.0,1807.0,3417.0,1934.0,2841.0,1942.0,4.572750091552734,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01062.jpg,,AD-335*HY*,335*HY*,2232.0,2605.0,2937.0,2604.0,2939.0,2752.0,2244.0,2758.0,4.64379358291626,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01064.jpg,,AD-39*3*FK,39*3*FK,821.0,1910.0,1434.0,1911.0,1411.0,2077.0,800.0,2069.0,3.7322494983673096,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01066.jpg,,AD-82*8KS*,82*8KS*,1919.0,2549.0,2476.0,2532.0,2468.0,2694.0,1912.0,2721.0,3.331684112548828,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01067.jpg,,AD-056*BW*,056*BW*,1302.0,3119.0,2532.0,3094.0,2517.0,3378.0,1279.0,3378.0,4.5337724685668945,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01068.jpg,,AD-58*3HZ*,58*3HZ*,2673.0,1961.0,3480.0,1964.0,3478.0,2131.0,2677.0,2129.0,4.79917049407959,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01069.jpg,,AD-*229*BX,*229*BX,1596.0,2063.0,2309.0,2026.0,2319.0,2166.0,1601.0,2211.0,4.969361305236816,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01071.jpg,,AD-56*1B*P,56*1B*P,2953.0,2387.0,4095.0,2468.0,4080.0,2695.0,2943.0,2612.0,5.0470685958862305,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01072.jpg,,AD-0*57D*T,0*57D*T,2471.0,2836.0,3791.0,2950.0,3782.0,3221.0,2454.0,3094.0,5.019686698913574,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01074.jpg,,AD-747*GS*,747*GS*,2282.0,1796.0,2923.0,1831.0,2904.0,1982.0,2264.0,1938.0,4.345913887023926,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01075.jpg,,AD-99*8*NN,99*8*NN,3677.0,1693.0,3773.0,1682.0,3779.0,1712.0,3682.0,1721.0,3.2868311405181885,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01075.jpg,,AD-19*8GB*,19*8GB*,3089.0,1870.0,3164.0,1859.0,3164.0,1892.0,3091.0,1902.0,2.297548770904541,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01075.jpg,,AD-53*2*HW,53*2*HW,2383.0,1935.0,2540.0,1913.0,2545.0,1951.0,2386.0,1974.0,4.121610164642334,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01076.jpg,,AD-28*1F*R,28*1F*R,4281.0,1297.0,4391.0,1287.0,4399.0,1329.0,4289.0,1344.0,2.4490644931793213,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01076.jpg,,AD-37*6*WV,37*6*WV,3378.0,1474.0,3543.0,1452.0,3555.0,1498.0,3391.0,1522.0,3.4153528213500977,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01076.jpg,,AD-99*8*NN,99*8*NN,2540.0,1531.0,2769.0,1505.0,2780.0,1564.0,2551.0,1593.0,3.750868082046509,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01076.jpg,,AD-19*8GB*,19*8GB*,928.0,1972.0,1174.0,1931.0,1183.0,2004.0,938.0,2045.0,3.3810033798217773,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01078.jpg,,AD-01*4GX*,01*4GX*,850.0,2094.0,1303.0,2071.0,1309.0,2159.0,858.0,2184.0,5.069892883300781,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01079.jpg,,AD-36*8*PX,36*8*PX,1501.0,1837.0,2218.0,1814.0,2221.0,1964.0,1495.0,1982.0,4.890976905822754,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01080.jpg,,AD-0*33JY*,0*33JY*,1392.0,1266.0,1630.0,1277.0,1617.0,1324.0,1384.0,1310.0,5.0453948974609375,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01080.jpg,,AD-816*KZ*,816*KZ*,2818.0,2277.0,3630.0,2341.0,3615.0,2504.0,2809.0,2444.0,4.903584003448486,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01081.jpg,,AD-72*1*LZ,72*1*LZ,981.0,2218.0,1764.0,2261.0,1764.0,2422.0,974.0,2376.0,4.936529636383057,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01084.jpg,,AD-90*4*TJ,90*4*TJ,762.0,1738.0,1163.0,1707.0,1169.0,1791.0,765.0,1817.0,4.942901611328125,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01084.jpg,,AD-861**FM,861**FM,3775.0,2767.0,4917.0,2701.0,4938.0,2940.0,3788.0,2998.0,4.8704304695129395,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01085.jpg,,AD-751**VB,751**VB,4010.0,1766.0,4267.0,1778.0,4264.0,1835.0,4010.0,1817.0,4.736512184143066,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01085.jpg,,AD-18*7*NP,18*7*NP,2894.0,1981.0,3296.0,1996.0,3292.0,2081.0,2891.0,2061.0,4.866949558258057,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01085.jpg,,AD-44*5*YM,44*5*YM,1270.0,2001.0,1790.0,2018.0,1788.0,2128.0,1264.0,2106.0,4.85497522354126,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01086.jpg,,AD-28*6*FL,28*6*FL,859.0,1708.0,1422.0,1677.0,1431.0,1793.0,864.0,1821.0,4.9313507080078125,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01086.jpg,,AD-81*0*NS,81*0*NS,3977.0,1563.0,4546.0,1543.0,4558.0,1659.0,3986.0,1676.0,4.96399450302124,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01087.jpg,,AD-7*37KT*,7*37KT*,1214.0,2009.0,1460.0,1990.0,1464.0,2042.0,1218.0,2060.0,4.775812149047852,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01087.jpg,,AD-12*3*YZ,12*3*YZ,2604.0,2123.0,3189.0,2093.0,3199.0,2200.0,2610.0,2230.0,5.476905822753906,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01088.jpg,,AD-68*1*RD,68*1*RD,91.0,1354.0,574.0,1408.0,553.0,1502.0,68.0,1448.0,5.044308662414551,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01088.jpg,,AD-99*0LP*,99*0LP*,2474.0,1657.0,3100.0,1733.0,3084.0,1862.0,2455.0,1781.0,4.951503276824951,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01089.jpg,,AD-921*FV*,921*FV*,4860.0,1590.0,5013.0,1586.0,5012.0,1614.0,4859.0,1620.0,5.275650978088379,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01089.jpg,,AD-288*HB*,288*HB*,2721.0,1917.0,3218.0,1950.0,3212.0,2050.0,2721.0,2013.0,5.048869609832764,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01089.jpg,,AD-050*F*P,050*F*P,574.0,1577.0,976.0,1600.0,982.0,1698.0,583.0,1670.0,4.188744068145752,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01091.jpg,,AD-0*88K*W,0*88K*W,1407.0,1329.0,1942.0,1370.0,1929.0,1494.0,1389.0,1449.0,4.383510589599609,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01092.jpg,,AD-374**FX,374**FX,1693.0,2006.0,1944.0,2005.0,1947.0,2056.0,1693.0,2059.0,4.851846218109131,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01092.jpg,,AD-9*09*SM,9*09*SM,2777.0,1944.0,2980.0,1940.0,2982.0,1982.0,2779.0,1983.0,5.006752967834473,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01092.jpg,,AD-661**BZ,661**BZ,87.0,1836.0,197.0,1833.0,197.0,1857.0,86.0,1861.0,4.510668754577637,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01095.jpg,,AD-588*JX*,588*JX*,2109.0,1647.0,2843.0,1619.0,2856.0,1778.0,2115.0,1792.0,4.843733787536621,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01096.jpg,,AD-*649*CJ,*649*CJ,1372.0,2160.0,2011.0,2147.0,2017.0,2286.0,1372.0,2298.0,4.634093761444092,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01097.jpg,,AD-75*1H*M,75*1H*M,1915.0,2017.0,2353.0,2025.0,2357.0,2120.0,1917.0,2114.0,4.571015357971191,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01098.jpg,,AD-398*B*B,398*B*B,3510.0,1284.0,4570.0,1222.0,4603.0,1438.0,3538.0,1501.0,4.867705345153809,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01099.jpg,,AD-68*6J*P,68*6J*P,2343.0,2024.0,3300.0,1986.0,3335.0,2197.0,2362.0,2218.0,4.723402976989746,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01100.jpg,,ED-R22*2B*V,R22*2B*V,993.0,1458.0,1388.0,1438.0,1393.0,1519.0,998.0,1542.0,4.786215305328369,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01100.jpg,,AD-94*7BM*,94*7BM*,2962.0,1330.0,3532.0,1304.0,3544.0,1420.0,2968.0,1442.0,5.013613700866699,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01101.jpg,,ED-R22*2B*V,R22*2B*V,3642.0,2821.0,5163.0,2727.0,5178.0,3045.0,3657.0,3139.0,4.7868218421936035,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01102.jpg,,AD-778*DV*,778*DV*,2706.0,1515.0,4439.0,1360.0,4493.0,1724.0,2748.0,1866.0,4.838179111480713,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01103.jpg,,AD-943**SC,943**SC,600.0,2224.0,2265.0,2141.0,2282.0,2512.0,617.0,2580.0,4.580212593078613,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01104.jpg,,AD-2*09*HW,2*09*HW,925.0,1227.0,1211.0,1238.0,1197.0,1320.0,914.0,1301.0,3.60664439201355,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01104.jpg,,AD-24*1*MW,24*1*MW,2244.0,1657.0,2746.0,1653.0,2750.0,1745.0,2250.0,1754.0,5.294471740722656,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01105.jpg,,AD-346**WN,346**WN,2415.0,1381.0,3148.0,1389.0,3127.0,1555.0,2393.0,1542.0,4.4483723640441895,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01106.jpg,,AD-00*4*CB,00*4*CB,2852.0,2061.0,3473.0,2073.0,3456.0,2226.0,2829.0,2210.0,4.096797943115234,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01107.jpg,,AD-508*JY*,508*JY*,2607.0,2070.0,3386.0,2060.0,3370.0,2233.0,2586.0,2235.0,4.596318244934082,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01108.jpg,,AD-379**TR,379**TR,2156.0,2102.0,3600.0,1995.0,3626.0,2293.0,2165.0,2393.0,4.933964252471924,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01109.jpg,,AD-828**TY,828**TY,2265.0,1022.0,3122.0,1032.0,3157.0,1252.0,2307.0,1254.0,3.7228355407714844,1,single_row,day,2,,,,
