source,split,image_path,vehicle_id,plate_id,plate_text,x1,y1,x2,y2,x3,y3,x4,y4,aspect_ratio,n_rows,plate_shape,lighting,masked_chars,view,format,glare,blur
uc3m,train,data_raw/uc3m/train/01038.jpg,,AD-379*FY*,379*FY*,2235.0,1989.0,3110.0,1935.0,3121.0,2118.0,2243.0,2167.0,4.857489,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01040.jpg,,AD-0*21LS*,0*21LS*,3166.0,1764.0,3663.0,1729.0,3673.0,1847.0,3175.0,1884.0,4.178269,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01041.jpg,,AD-81*0C*Y,81*0C*Y,2675.0,1308.0,4108.0,1356.0,4097.0,1637.0,2681.0,1600.0,4.971921,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01042.jpg,,AD-566*JZ*,566*JZ*,1416.0,3332.0,2537.0,3340.0,2535.0,3554.0,1427.0,3548.0,5.180341,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01044.jpg,,AD-*350GL*,*350GL*,2443.0,1705.0,2666.0,1706.0,2668.0,1754.0,2446.0,1749.0,4.8300433,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01045.jpg,,AD-0*23*WM,0*23*WM,0.0,1909.0,301.0,1915.0,302.0,1988.0,2.0,1979.0,4.2031183,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01045.jpg,,AD-27*7C*Z,27*7C*Z,1720.0,2383.0,2283.0,2383.0,2290.0,2498.0,1728.0,2489.0,5.079004,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01046.jpg,,AD-0*23*WM,0*23*WM,1054.0,1658.0,1822.0,1680.0,1828.0,1842.0,1061.0,1822.0,4.706596,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01047.jpg,,AD-M2*22*L,M2*22*L,2453.0,2398.0,2946.0,2380.0,2958.0,2485.0,2466.0,2509.0,4.5341415,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01047.jpg,,AD-82*8LM*,82*8LM*,4689.0,2264.0,5105.0,2238.0,5130.0,2340.0,4709.0,2356.0,4.2080865,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01048.jpg,,AD-83*7HR*,83*7HR*,1136.0,2262.0,1751.0,2272.0,1747.0,2404.0,1132.0,2388.0,4.766271,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01048.jpg,,BD-35*1*DX,35*1*DX,5002.0,1705.0,5108.0,1701.0,5114.0,1767.0,5003.0,1772.0,1.6295663,2,two_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01049.jpg,,AD-454**ZZ,454**ZZ,1438.0,1961.0,2163.0,1971.0,2156.0,2122.0,1438.0,2107.0,4.8566937,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01049.jpg,,AD-13*7*HT,13*7*HT,4741.0,1998.0,4981.0,1999.0,4981.0,2046.0,4745.0,2043.0,5.1641836,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01051.jpg,,AD-383**JS,383**JS,2526.0,2743.0,3215.0,2767.0,3165.0,2930.0,2513.0,2906.0,4.0173755,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01051.jpg,,AD-032**JG,032**JG,3550.0,2643.0,4234.0,2730.0,4139.0,3043.0,3450.0,2930.0,2.1991553,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01052.jpg,,AD-*028*GS,*028*GS,363.0,1976.0,823.0,2042.0,832.0,2237.0,383.0,2152.0,2.4753847,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01052.jpg,,AD-85*2KN*,85*2KN*,3885.0,1756.0,4688.0,1815.0,4681.0,2071.0,3882.0,1988.0,3.295256,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01054.jpg,,AD-877*LS*,877*LS*,2408.0,3194.0,3580.0,3149.0,3603.0,3396.0,2435.0,3435.0,4.772988,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01055.jpg,,AD-442*JG*,442*JG*,4009.0,2973.0,4438.0,2569.0,4503.0,3038.0,4039.0,3506.0,1.2392355,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01056.jpg,,AD-*999JW*,*999JW*,3060.0,2051.0,3588.0,1947.0,3577.0,2201.0,3049.0,2323.0,2.0515435,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01057.jpg,,AD-*033*XV,*033*XV,1837.0,1577.0,2725.0,1509.0,2816.0,1909.0,1944.0,2022.0,2.0392706,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01058.jpg,,AD-*762J*G,*762J*G,4437.0,2554.0,4750.0,2522.0,4750.0,2660.0,4437.0,2690.0,2.295861,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01058.jpg,,AD-4*32*VS,4*32*VS,1346.0,2042.0,1822.0,2040.0,1845.0,2188.0,1375.0,2196.0,3.086865,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01059.jpg,,AD-4*32*VS,4*32*VS,4259.0,2108.0,4627.0,2088.0,4662.0,2270.0,4303.0,2299.0,1.910939,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01059.jpg,,AD-6*71*TN,6*71*TN,1574.0,2142.0,2221.0,2096.0,2265.0,2323.0,1623.0,2383.0,2.7107093,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01060.jpg,,AD-73*1*FY,73*1*FY,3664.0,1803.0,4410.0,1790.0,4420.0,1953.0,3676.0,1972.0,4.4791484,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01061.jpg,,AD-*458J*H,*458J*H,458.0,2270.0,929.0,2261.0,927.0,2383.0,463.0,2383.0,3.9769406,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01061.jpg,,AD-218**MS,218**MS,2847.0,1817.0,3425.0,1807.0,3417.0,1934.0,2841.0,1942.0,4.57275,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01062.jpg,,AD-335*HY*,335*HY*,2232.0,2605.0,2937.0,2604.0,2939.0,2752.0,2244.0,2758.0,4.6437936,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01064.jpg,,AD-39*3*FK,39*3*FK,821.0,1910.0,1434.0,1911.0,1411.0,2077.0,800.0,2069.0,3.7322495,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01066.jpg,,AD-82*8KS*,82*8KS*,1919.0,2549.0,2476.0,2532.0,2468.0,2694.0,1912.0,2721.0,3.331684,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01067.jpg,,AD-056*BW*,056*BW*,1302.0,3119.0,2532.0,3094.0,2517.0,3378.0,1279.0,3378.0,4.5337725,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01068.jpg,,AD-58*3HZ*,58*3HZ*,2673.0,1961.0,3480.0,1964.0,3478.0,2131.0,2677.0,2129.0,4.7991705,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01069.jpg,,AD-*229*BX,*229*BX,1596.0,2063.0,2309.0,2026.0,2319.0,2166.0,1601.0,2211.0,4.9693613,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01071.jpg,,AD-56*1B*P,56*1B*P,2953.0,2387.0,4095.0,2468.0,4080.0,2695.0,2943.0,2612.0,5.0470686,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01072.jpg,,AD-0*57D*T,0*57D*T,2471.0,2836.0,3791.0,2950.0,3782.0,3221.0,2454.0,3094.0,5.0196867,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01074.jpg,,AD-747*GS*,747*GS*,2282.0,1796.0,2923.0,1831.0,2904.0,1982.0,2264.0,1938.0,4.345914,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01075.jpg,,AD-99*8*NN,99*8*NN,3677.0,1693.0,3773.0,1682.0,3779.0,1712.0,3682.0,1721.0,3.2868311,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01075.jpg,,AD-19*8GB*,19*8GB*,3089.0,1870.0,3164.0,1859.0,3164.0,1892.0,3091.0,1902.0,2.2975488,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01075.jpg,,AD-53*2*HW,53*2*HW,2383.0,1935.0,2540.0,1913.0,2545.0,1951.0,2386.0,1974.0,4.12161,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01076.jpg,,AD-28*1F*R,28*1F*R,4281.0,1297.0,4391.0,1287.0,4399.0,1329.0,4289.0,1344.0,2.4490645,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01076.jpg,,AD-37*6*WV,37*6*WV,3378.0,1474.0,3543.0,1452.0,3555.0,1498.0,3391.0,1522.0,3.4153528,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01076.jpg,,AD-99*8*NN,99*8*NN,2540.0,1531.0,2769.0,1505.0,2780.0,1564.0,2551.0,1593.0,3.750868,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01076.jpg,,AD-19*8GB*,19*8GB*,928.0,1972.0,1174.0,1931.0,1183.0,2004.0,938.0,2045.0,3.3810034,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01078.jpg,,AD-01*4GX*,01*4GX*,850.0,2094.0,1303.0,2071.0,1309.0,2159.0,858.0,2184.0,5.069893,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01079.jpg,,AD-36*8*PX,36*8*PX,1501.0,1837.0,2218.0,1814.0,2221.0,1964.0,1495.0,1982.0,4.890977,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01080.jpg,,AD-0*33JY*,0*33JY*,1392.0,1266.0,1630.0,1277.0,1617.0,1324.0,1384.0,1310.0,5.045395,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01080.jpg,,AD-816*KZ*,816*KZ*,2818.0,2277.0,3630.0,2341.0,3615.0,2504.0,2809.0,2444.0,4.903584,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01081.jpg,,AD-72*1*LZ,72*1*LZ,981.0,2218.0,1764.0,2261.0,1764.0,2422.0,974.0,2376.0,4.9365296,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01084.jpg,,AD-90*4*TJ,90*4*TJ,762.0,1738.0,1163.0,1707.0,1169.0,1791.0,765.0,1817.0,4.9429016,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01084.jpg,,AD-861**FM,861**FM,3775.0,2767.0,4917.0,2701.0,4938.0,2940.0,3788.0,2998.0,4.8704305,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01085.jpg,,AD-751**VB,751**VB,4010.0,1766.0,4267.0,1778.0,4264.0,1835.0,4010.0,1817.0,4.736512,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01085.jpg,,AD-18*7*NP,18*7*NP,2894.0,1981.0,3296.0,1996.0,3292.0,2081.0,2891.0,2061.0,4.8669496,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01085.jpg,,AD-44*5*YM,44*5*YM,1270.0,2001.0,1790.0,2018.0,1788.0,2128.0,1264.0,2106.0,4.854975,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01086.jpg,,AD-28*6*FL,28*6*FL,859.0,1708.0,1422.0,1677.0,1431.0,1793.0,864.0,1821.0,4.9313507,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01086.jpg,,AD-81*0*NS,81*0*NS,3977.0,1563.0,4546.0,1543.0,4558.0,1659.0,3986.0,1676.0,4.9639945,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01087.jpg,,AD-7*37KT*,7*37KT*,1214.0,2009.0,1460.0,1990.0,1464.0,2042.0,1218.0,2060.0,4.775812,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01087.jpg,,AD-12*3*YZ,12*3*YZ,2604.0,2123.0,3189.0,2093.0,3199.0,2200.0,2610.0,2230.0,5.476906,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01088.jpg,,AD-68*1*RD,68*1*RD,91.0,1354.0,574.0,1408.0,553.0,1502.0,68.0,1448.0,5.0443087,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01088.jpg,,AD-99*0LP*,99*0LP*,2474.0,1657.0,3100.0,1733.0,3084.0,1862.0,2455.0,1781.0,4.9515033,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01089.jpg,,AD-921*FV*,921*FV*,4860.0,1590.0,5013.0,1586.0,5012.0,1614.0,4859.0,1620.0,5.275651,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01089.jpg,,AD-288*HB*,288*HB*,2721.0,1917.0,3218.0,1950.0,3212.0,2050.0,2721.0,2013.0,5.0488696,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01089.jpg,,AD-050*F*P,050*F*P,574.0,1577.0,976.0,1600.0,982.0,1698.0,583.0,1670.0,4.188744,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01091.jpg,,AD-0*88K*W,0*88K*W,1407.0,1329.0,1942.0,1370.0,1929.0,1494.0,1389.0,1449.0,4.3835106,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01092.jpg,,AD-374**FX,374**FX,1693.0,2006.0,1944.0,2005.0,1947.0,2056.0,1693.0,2059.0,4.851846,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01092.jpg,,AD-9*09*SM,9*09*SM,2777.0,1944.0,2980.0,1940.0,2982.0,1982.0,2779.0,1983.0,5.006753,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01092.jpg,,AD-661**BZ,661**BZ,87.0,1836.0,197.0,1833.0,197.0,1857.0,86.0,1861.0,4.5106688,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01095.jpg,,AD-588*JX*,588*JX*,2109.0,1647.0,2843.0,1619.0,2856.0,1778.0,2115.0,1792.0,4.843734,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01096.jpg,,AD-*649*CJ,*649*CJ,1372.0,2160.0,2011.0,2147.0,2017.0,2286.0,1372.0,2298.0,4.6340938,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01097.jpg,,AD-75*1H*M,75*1H*M,1915.0,2017.0,2353.0,2025.0,2357.0,2120.0,1917.0,2114.0,4.5710154,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01098.jpg,,AD-398*B*B,398*B*B,3510.0,1284.0,4570.0,1222.0,4603.0,1438.0,3538.0,1501.0,4.8677053,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01099.jpg,,AD-68*6J*P,68*6J*P,2343.0,2024.0,3300.0,1986.0,3335.0,2197.0,2362.0,2218.0,4.723403,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01100.jpg,,ED-R22*2B*V,R22*2B*V,993.0,1458.0,1388.0,1438.0,1393.0,1519.0,998.0,1542.0,4.7862153,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01100.jpg,,AD-94*7BM*,94*7BM*,2962.0,1330.0,3532.0,1304.0,3544.0,1420.0,2968.0,1442.0,5.0136137,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01101.jpg,,ED-R22*2B*V,R22*2B*V,3642.0,2821.0,5163.0,2727.0,5178.0,3045.0,3657.0,3139.0,4.786822,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01102.jpg,,AD-778*DV*,778*DV*,2706.0,1515.0,4439.0,1360.0,4493.0,1724.0,2748.0,1866.0,4.838179,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01103.jpg,,AD-943**SC,943**SC,600.0,2224.0,2265.0,2141.0,2282.0,2512.0,617.0,2580.0,4.5802126,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01104.jpg,,AD-2*09*HW,2*09*HW,925.0,1227.0,1211.0,1238.0,1197.0,1320.0,914.0,1301.0,3.6066444,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01104.jpg,,AD-24*1*MW,24*1*MW,2244.0,1657.0,2746.0,1653.0,2750.0,1745.0,2250.0,1754.0,5.2944717,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01105.jpg,,AD-346**WN,346**WN,2415.0,1381.0,3148.0,1389.0,3127.0,1555.0,2393.0,1542.0,4.4483724,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01106.jpg,,AD-00*4*CB,00*4*CB,2852.0,2061.0,3473.0,2073.0,3456.0,2226.0,2829.0,2210.0,4.096798,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01107.jpg,,AD-508*JY*,508*JY*,2607.0,2070.0,3386.0,2060.0,3370.0,2233.0,2586.0,2235.0,4.5963182,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01108.jpg,,AD-379**TR,379**TR,2156.0,2102.0,3600.0,1995.0,3626.0,2293.0,2165.0,2393.0,4.9339643,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01109.jpg,,AD-828**TY,828**TY,2265.0,1022.0,3122.0,1032.0,3157.0,1252.0,2307.0,1254.0,3.7228355,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01110.jpg,,AD-56*1*TN,56*1*TN,3056.0,1905.0,3673.0,1794.0,3742.0,1961.0,3136.0,2082.0,3.3202417,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01111.jpg,,AD-053**CJ,053**CJ,101.0,1196.0,677.0,1212.0,680.0,1330.0,91.0,1313.0,4.9496484,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01111.jpg,,AD-*575LP*,*575LP*,2238.0,1405.0,3392.0,1415.0,3393.0,1654.0,2238.0,1635.0,4.923645,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01112.jpg,,AD-46*1*PC,46*1*PC,1805.0,2164.0,2909.0,2158.0,2911.0,2394.0,1801.0,2400.0,4.690326,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01113.jpg,,AD-*062*PB,*062*PB,1137.0,855.0,2397.0,841.0,2387.0,1110.0,1131.0,1111.0,4.790193,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01114.jpg,,AD-42*2*TV,42*2*TV,1135.0,163.0,2726.0,156.0,2722.0,507.0,1131.0,512.0,4.5454507,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01115.jpg,,AD-52*5*NX,52*5*NX,1083.0,1880.0,4000.0,1816.0,4006.0,2403.0,1100.0,2460.0,4.989601,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01116.jpg,,AD-212**MR,212**MR,2517.0,1275.0,3156.0,1246.0,3159.0,1376.0,2519.0,1402.0,4.980291,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01118.jpg,,AD-751**TD,751**TD,2685.0,1273.0,3520.0,1255.0,3523.0,1423.0,2682.0,1433.0,5.1096735,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01119.jpg,,AD-574**HF,574**HF,2038.0,2151.0,2563.0,2123.0,2568.0,2242.0,2035.0,2265.0,4.543287,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01120.jpg,,AD-25*4JP*,25*4JP*,3021.0,809.0,4370.0,731.0,4376.0,1019.0,3025.0,1084.0,4.801734,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01123.jpg,,AD-343*LV*,343*LV*,2368.0,869.0,3094.0,838.0,3095.0,995.0,2371.0,1022.0,4.6806846,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01124.jpg,,AD-67*2*HS,67*2*HS,2086.0,1745.0,3178.0,1666.0,3172.0,1907.0,2078.0,1972.0,4.679005,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01125.jpg,,AD-37*3LT*,37*3LT*,1356.0,2080.0,2885.0,1970.0,2878.0,2280.0,1346.0,2390.0,4.9479146,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01126.jpg,,DD-191*LR*,191*LR*,1434.0,1850.0,3008.0,1782.0,3021.0,2097.0,1439.0,2165.0,5.0117245,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01129.jpg,,AD-8*15*VY,8*15*VY,1880.0,1814.0,3410.0,1740.0,3433.0,2059.0,1912.0,2128.0,4.8065643,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01130.jpg,,AD-343*LV*,343*LV*,773.0,1936.0,2453.0,1836.0,2482.0,2185.0,807.0,2285.0,4.795508,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01131.jpg,,AD-1*56*CW,1*56*CW,614.0,1690.0,2302.0,1578.0,2343.0,1917.0,653.0,2026.0,4.9802747,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01132.jpg,,AD-05*0*GN,05*0*GN,1332.0,1628.0,3019.0,1528.0,3067.0,1856.0,1382.0,1939.0,5.223621,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01133.jpg,,AD-113**RZ,113**RZ,142.0,1492.0,1904.0,1398.0,1944.0,1742.0,188.0,1842.0,5.038197,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01135.jpg,,AD-84*1LR*,84*1LR*,2239.0,2307.0,3736.0,2185.0,3785.0,2487.0,2282.0,2600.0,4.99795,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01136.jpg,,AD-776*KP*,776*KP*,1787.0,1543.0,3119.0,1463.0,3158.0,1731.0,1826.0,1817.0,4.874451,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01137.jpg,,AD-477*HZ*,477*HZ*,906.0,1190.0,3727.0,1049.0,3794.0,1611.0,985.0,1799.0,4.779163,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01139.jpg,,AD-433**PY,433**PY,2257.0,3081.0,3960.0,3018.0,3963.0,3354.0,2275.0,3436.0,4.908612,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01140.jpg,,AD-5*95*KY,5*95*KY,2291.0,1409.0,3381.0,1362.0,3381.0,1598.0,2292.0,1642.0,4.6500883,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01141.jpg,,AD-164**DP,164**DP,1923.0,1286.0,3047.0,1276.0,3041.0,1519.0,1900.0,1523.0,4.7072115,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01143.jpg,,AD-5*10J*K,5*10J*K,3432.0,2276.0,4791.0,2197.0,4797.0,2495.0,3439.0,2580.0,4.520456,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01144.jpg,,BD-98*1G*W,98*1G*W,2100.0,665.0,2720.0,668.0,2715.0,1077.0,2080.0,1074.0,1.533274,2,two_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01145.jpg,,AD-041*K*B,041*K*B,655.0,1337.0,1514.0,1335.0,1519.0,1511.0,655.0,1514.0,4.8800597,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01145.jpg,,AD-187**RN,187**RN,4403.0,1500.0,4848.0,1504.0,4850.0,1588.0,4415.0,1588.0,5.09157,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01147.jpg,,AD-828**NH,828**NH,3331.0,3115.0,4203.0,3060.0,4190.0,3243.0,3325.0,3294.0,4.799831,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01148.jpg,,AD-44*4LR*,44*4LR*,2515.0,390.0,4184.0,418.0,4163.0,757.0,2478.0,739.0,4.857086,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01149.jpg,,AD-*176*FR,*176*FR,1811.0,2429.0,2735.0,2437.0,2733.0,2629.0,1811.0,2619.0,4.8325615,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01152.jpg,,AD-947*L*L,947*L*L,1067.0,1989.0,2290.0,1927.0,2295.0,2181.0,1062.0,2245.0,4.821094,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01156.jpg,,AD-3*09JY*,3*09JY*,2085.0,1407.0,2872.0,1355.0,2871.0,1508.0,2090.0,1575.0,4.8978333,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01157.jpg,,AD-31*0*ZS,31*0*ZS,1859.0,1654.0,2326.0,1634.0,2331.0,1728.0,1862.0,1752.0,4.8758855,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01158.jpg,,AD-475**MS,475**MS,2017.0,1819.0,2498.0,1817.0,2495.0,1979.0,2019.0,1985.0,2.9174566,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01158.jpg,,AD-55*9*MC,55*9*MC,3530.0,2265.0,4544.0,2269.0,4540.0,2502.0,3530.0,2495.0,4.3712354,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01159.jpg,,AD-475**MS,475**MS,1107.0,553.0,1589.0,558.0,1582.0,726.0,1105.0,714.0,2.91403,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01159.jpg,,AD-095*G*B,095*G*B,2664.0,2161.0,4115.0,2206.0,4113.0,2528.0,2641.0,2479.0,4.563584,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01160.jpg,,AD-799*KV*,799*KV*,2495.0,2656.0,4348.0,2739.0,4402.0,3182.0,2565.0,3109.0,4.082557,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01161.jpg,,AD-626*L*L,626*L*L,2281.0,1473.0,2914.0,1491.0,2912.0,1618.0,2282.0,1596.0,5.054159,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01162.jpg,,AD-82*8LM*,82*8LM*,1892.0,1787.0,2666.0,1745.0,2668.0,1905.0,1891.0,1943.0,4.9145265,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01164.jpg,,AD-8*22*FS,8*22*FS,3289.0,2405.0,3572.0,2341.0,3581.0,2402.0,3300.0,2466.0,4.677474,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01165.jpg,,AD-139**PZ,139**PZ,3049.0,2576.0,3523.0,2495.0,3525.0,2592.0,3057.0,2670.0,4.992289,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01166.jpg,,AD-M278**T,M278**T,3551.0,1584.0,3994.0,1518.0,3998.0,1606.0,3554.0,1676.0,4.9815416,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01167.jpg,,AD-5*14LL*,5*14LL*,2439.0,2777.0,2920.0,2697.0,2929.0,2797.0,2447.0,2877.0,4.863409,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01168.jpg,,AD-841**VT,841**VT,2402.0,2545.0,2896.0,2468.0,2894.0,2557.0,2400.0,2635.0,5.585673,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01169.jpg,,AD-44*9KY*,44*9KY*,2931.0,2291.0,3363.0,2229.0,3370.0,2326.0,2938.0,2387.0,4.509973,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01171.jpg,,AD-5*00*PZ,5*00*PZ,1087.0,1161.0,1469.0,1108.0,1471.0,1189.0,1089.0,1242.0,4.7597737,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01171.jpg,,AD-797**VZ,797**VZ,919.0,3121.0,1364.0,3058.0,1368.0,3148.0,925.0,3213.0,4.921876,1,single_row,day,2,,,,
